Number,TotalTotal,Total04,Total59,Total1014,Total1519,Total2024,Total2529,Total3034,Total3539,Total4044,Total4549,Total5054,Total5559,Total6064,Total6569,Total7074,Total7579,Total8084,Total85Over,MalesTotal,Males04,Males59,Males1014,Males1519,Males2024,Males2529,Males3034,Males3539,Males4044,Males4549,Males5054,Males5559,Males6064,Males6569,Males7074,Males7579,Males8084,Males85Over,FemalesTotal,Females04,Females59,Females1014,Females1519,Females2024,Females2529,Females3034,Females3539,Females4044,Females4549,Females5054,Females5559,Females6064,Females6569,Females7074,Females7579,Females8084,Females85Over
Simpang South,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tanjong Irau,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Singapore River- Total,2720,200,170,120,90,80,90,280,360,410,270,190,140,100,90,50,40,10,30,1310,80,80,50,40,40,30,110,180,200,140,110,70,50,50,30,20,10,20,1410,120,90,70,50,50,60,170,180,210,120,80,70,50,40,20,20,10,10
Boat Quay,180,10,10,na,na,na,10,20,20,20,10,10,10,10,10,10,10,na,na,100,10,na,na,na,na,na,10,10,10,10,10,na,10,10,10,na,na,na,80,10,na,na,na,na,na,10,10,10,10,10,10,na,na,na,na,na,na
Clarke Quay,130,na,na,na,10,na,10,20,10,20,10,10,10,na,na,na,na,na,10,80,na,na,na,na,na,na,10,10,20,10,10,na,na,na,na,na,na,10,50,na,na,na,na,na,na,10,10,10,10,10,na,na,na,na,na,na,na
Robertson Quay,2420,180,170,120,80,80,80,240,330,370,240,160,130,90,70,40,30,10,20,1130,70,80,50,40,30,30,90,160,170,130,100,60,40,40,20,10,na,10,1290,110,90,70,50,50,50,150,170,200,110,60,60,50,40,20,20,na,10
Southern Islands- Total,1480,90,90,80,90,80,70,60,120,160,200,180,110,70,40,20,10,10,na,720,50,30,40,20,40,30,20,60,70,100,110,70,40,20,10,10,na,na,760,40,50,50,60,50,40,40,60,90,100,70,40,30,20,10,10,na,na
Sentosa,1470,90,90,80,90,80,70,60,120,160,200,180,110,70,40,20,10,10,na,720,50,30,40,20,40,30,20,60,70,100,110,60,40,20,10,10,na,na,760,40,50,50,60,50,40,40,60,90,100,70,40,30,20,10,10,na,na
Southern Group,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Straits View- Total,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Straits View,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sungei Kadut- Total,850,30,30,40,40,40,50,50,40,60,60,50,70,50,60,40,40,30,50,430,20,20,20,20,20,30,30,20,40,40,20,40,30,30,20,20,10,10,420,10,10,20,30,20,20,20,20,20,30,30,30,20,30,20,20,20,40
Gali Batu,130,na,na,na,na,na,na,na,na,10,na,na,10,10,10,20,10,10,40,50,na,na,na,na,na,na,na,na,na,na,na,10,10,10,10,10,na,na,80,na,na,na,na,na,na,na,na,na,na,na,na,na,10,10,10,10,40
Kranji,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Pang Sua,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Reservoir View,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Turf Club,660,30,20,30,40,40,50,40,40,40,50,50,50,40,50,30,30,20,10,330,20,10,20,20,20,30,20,20,20,30,20,30,20,30,20,20,10,na,330,10,10,20,30,20,20,20,20,20,30,30,30,20,20,10,10,10,10
Tampines- Total,261230,11210,12260,13820,18180,21380,20420,18820,18000,18310,19840,22810,22490,17360,11470,5500,4300,2830,2240,128200,5850,6320,7020,9400,10970,10300,9090,8730,8730,9260,10900,10960,8860,5750,2530,1830,1050,660,133030,5360,5940,6800,8790,10410,10120,9730,9270,9580,10580,11910,11530,8500,5720,2970,2480,1780,1580
Simei,42710,1920,2140,2300,2900,3310,2970,3140,3290,3410,3250,3730,3460,2600,1860,850,710,420,430,20720,980,1080,1140,1500,1680,1490,1400,1600,1640,1510,1750,1700,1330,940,390,320,150,130,21990,930,1060,1160,1410,1640,1480,1740,1700,1780,1750,1980,1760,1270,920,450,390,270,310
Tampines East,138500,5820,6220,7100,9680,11610,10970,10030,9220,9170,10530,12140,12200,9440,6220,3000,2350,1560,1220,67900,3060,3220,3590,4990,5940,5510,4940,4520,4350,4890,5820,5900,4800,3070,1360,960,600,370,70600,2760,3000,3510,4690,5670,5460,5090,4700,4820,5640,6330,6300,4640,3150,1640,1390,960,850
Tampines North,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tampines West,78110,3410,3830,4310,5430,6280,6340,5530,5390,5600,5900,6700,6630,5210,3320,1630,1220,820,580,38610,1780,1990,2220,2820,3270,3230,2690,2560,2680,2800,3220,3250,2660,1700,760,540,290,170,39500,1630,1840,2080,2610,3010,3120,2840,2830,2920,3100,3480,3380,2550,1630,870,690,530,410
Xilin,1920,70,70,110,170,180,130,110,100,130,160,240,200,110,60,30,20,20,10,970,30,40,60,90,90,80,60,50,50,60,120,110,60,40,10,10,10,na,950,40,30,50,80,90,50,60,50,70,90,120,90,50,30,10,20,20,10
Tanglin- Total,19000,930,1290,1110,1010,960,880,1140,1580,1990,1800,1530,1260,1140,940,540,380,250,270,8770,450,580,510,430,440,380,450,670,920,880,770,610,550,460,270,170,120,110,10230,480,720,600,580,530,500,690,910,1070,920,760,660,590,470,270,210,140,160
Chatsworth,5740,310,340,280,270,250,260,460,600,710,570,430,350,300,250,170,100,60,60,2640,140,150,130,120,110,110,180,260,330,280,220,180,140,120,80,50,30,20,3100,170,190,150,160,130,150,270,330,380,280,200,170,160,130,100,50,30,40
Nassim,8340,420,640,560,440,430,360,410,640,860,790,690,560,510,430,210,150,110,130,3820,220,280,250,180,190,160,160,250,390,390,350,260,250,220,110,70,50,50,4510,200,360,310,270,240,200,250,390,470,400,340,300,260,210,100,80,60,80
Ridout,1400,70,70,80,70,80,70,100,110,100,110,130,100,100,90,40,40,30,30,650,30,40,40,30,30,30,40,50,50,40,60,50,40,50,20,10,20,10,760,40,30,40,40,50,40,60,50,50,70,70,50,50,40,10,30,10,20
Tyersall,3520,130,240,190,220,210,200,170,240,320,340,280,260,230,160,120,90,60,50,1660,70,110,90,110,90,80,70,110,160,170,130,120,110,70,60,40,20,20,1860,70,140,90,110,110,110,110,130,170,170,150,140,120,90,60,50,30,30
Tengah- Total,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tengah,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Toa Payoh- Total,124940,5040,5650,5740,6470,7330,7620,8440,9040,10140,9440,9730,9910,8290,7410,5040,4500,2810,2350,59840,2610,2940,2960,3280,3690,3640,3890,4260,4850,4600,4800,4920,4000,3340,2210,1910,1120,820,65100,2430,2720,2790,3190,3640,3980,4550,4780,5280,4830,4930,4990,4290,4070,2830,2600,1680,1540
Bidadari,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Boon Teck,15110,530,650,730,800,950,900,870,830,1050,1120,1270,1280,1050,940,690,660,430,390,7340,280,330,390,420,480,440,410,380,510,560,620,720,540,430,290,270,160,120,7770,250,320,340,380,480,460,450,450,550,550,640,560,520,510,400,390,270,260
Braddell,10760,390,510,500,590,690,690,690,730,800,840,840,850,740,610,440,390,220,250,5160,210,260,250,290,360,330,350,320,380,390,430,420,360,280,200,160,90,90,5610,180,250,250,300,340,360,340,410,420,450,410,430,380,320,240,230,130,160
Joo Seng,6720,220,350,300,360,400,440,420,480,550,500,540,530,490,410,250,230,150,120,3360,120,200,170,200,200,230,200,230,290,250,270,270,230,190,130,100,60,50,3360,110,160,130,160,200,210,220,250,260,250,270,260,260,220,120,130,100,70
Kim Keat,8610,300,360,330,440,600,650,560,570,660,610,690,790,590,540,330,280,160,140,4180,160,200,170,220,320,310,260,250,320,320,340,400,300,230,140,140,70,50,4430,140,160,160,220,280,340,300,310,340,300,350,400,300,310,190,140,100,100
Lorong 8 Toa Payoh,8220,270,300,340,450,540,490,470,530,630,620,660,680,580,530,400,350,210,170,3970,140,150,170,230,270,260,210,260,280,310,320,350,270,270,180,160,90,50,4250,130,150,170,230,270,240,260,270,350,310,340,340,310,270,210,190,120,120
Pei Chun,11780,410,550,640,630,620,640,690,830,1030,1000,940,950,720,680,510,460,280,220,5670,200,290,310,340,310,300,320,400,480,490,480,500,370,290,210,210,110,70,6120,200,260,330,290,300,330,370,440,560,510,450,450,350,390,300,260,170,150
Potong Pasir,12650,460,470,570,540,720,900,910,910,1080,920,930,1100,1100,900,460,340,220,140,6260,240,270,340,300,380,440,460,430,540,450,480,480,530,420,220,160,90,40,6400,220,200,230,240,340,460,440,480,550,470,450,620,570,490,240,190,130,100
Sennett,4540,130,180,230,270,330,300,260,250,300,280,350,410,330,310,190,150,130,150,2160,60,90,120,140,150,150,110,130,150,140,160,180,160,160,80,70,60,60,2380,60,90,120,130,180,150,140,120,160,140,190,230,170,150,100,80,80,90
Toa Payoh Central,30740,1800,1640,1450,1640,1620,1710,2520,2760,2680,2340,2250,2110,1640,1520,1060,960,610,450,14410,930,790,710,790,780,770,1080,1340,1270,1130,1090,1040,780,650,460,390,240,180,16340,860,850,740,850,850,940,1440,1420,1410,1220,1160,1060,860,870,600,560,370,280
Toa Payoh West,13360,410,480,520,600,710,760,890,950,1110,1000,1100,1030,900,880,680,670,370,320,6140,210,250,260,290,380,360,400,440,520,470,530,470,390,380,290,260,150,110,7220,200,230,250,310,330,400,490,510,590,530,570,550,510,500,390,420,220,210
Woodleigh,2440,130,170,140,140,170,150,180,210,240,210,180,180,150,90,40,20,20,20,1200,70,100,70,70,90,60,90,90,110,110,80,100,80,50,20,10,10,10,1240,60,70,70,70,80,90,100,120,130,100,100,80,70,50,20,10,10,10
Tuas- Total,70,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tengeh,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tuas Bay,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tuas North,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tuas Promenade,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tuas View,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tuas View Extension,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Western Islands- Total,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Jurong Island And Bukom,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Semakau,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sudong,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Western Water Catchment- Total,900,40,50,50,40,130,80,40,90,100,60,60,60,40,10,10,10,10,30,400,30,20,30,20,20,30,20,40,50,30,40,40,20,10,10,na,na,na,500,20,20,30,20,110,50,30,40,50,30,30,20,10,na,10,na,10,30
Western Water Catchment,900,40,50,50,40,130,80,40,90,100,60,60,60,40,10,10,10,10,30,400,30,20,30,20,20,30,20,40,50,30,40,40,20,10,10,na,na,na,500,20,20,30,20,110,50,30,40,50,30,30,20,10,na,10,na,10,30
Woodlands- Total,250290,11960,14430,17000,21030,20050,17920,18460,18680,21110,22230,21060,16810,11640,7630,4060,3090,1890,1250,125900,6200,7400,8780,10830,10320,9000,9060,9000,10010,11110,11060,8800,6110,3760,1870,1380,790,440,124380,5770,7030,8210,10210,9730,8920,9400,9680,11110,11120,10000,8010,5530,3880,2190,1710,1100,810
Greenwood Park,70,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Midview,35510,1560,1840,2550,3520,3290,2570,2400,2240,2670,3520,3190,2280,1520,950,540,400,270,210,17780,810,940,1290,1790,1690,1260,1200,1090,1200,1700,1740,1200,810,470,250,170,110,70,17730,750,900,1260,1730,1600,1310,1190,1150,1480,1830,1450,1080,700,480,300,230,150,130
North Coast,14610,510,580,740,1020,1190,1100,940,960,1020,1180,1340,1200,980,800,430,330,190,110,7450,280,310,390,530,600,560,480,480,500,610,710,640,480,400,210,150,90,40,7160,240,270,360,490,590,540,460,480,520,570,630,560,500,400,220,180,100,70
Senoko West,20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Woodgrove,35850,1360,1800,2340,3470,3450,2570,2320,2310,2800,3600,3240,2540,1640,1000,540,410,270,200,17960,710,930,1220,1770,1800,1360,1160,1120,1280,1710,1690,1290,860,490,210,170,120,70,17880,640,870,1130,1700,1660,1210,1160,1190,1520,1880,1550,1250,770,510,330,240,150,130
Woodlands East,95510,4930,6210,7040,7900,6860,6730,7400,8010,9200,8400,7780,5890,3840,2360,1160,920,550,360,47840,2480,3170,3630,4130,3520,3290,3610,3760,4370,4320,4100,3120,2020,1130,520,380,200,110,47660,2450,3040,3410,3770,3340,3440,3790,4260,4820,4080,3680,2770,1820,1230,630,540,350,250
Woodlands Regional Centre,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Woodlands South,35840,2230,2550,2630,2780,2310,2490,3070,3190,3200,2860,2540,2120,1600,1070,530,350,220,140,17970,1180,1300,1380,1400,1200,1210,1420,1560,1560,1480,1300,1070,830,510,250,180,80,50,17860,1050,1250,1250,1370,1110,1280,1650,1630,1640,1370,1240,1040,760,560,270,170,140,90
Woodlands West,32890,1370,1450,1690,2350,2950,2450,2320,1950,2220,2670,2960,2790,2070,1470,860,690,400,240,16850,740,750,880,1210,1510,1320,1180,990,1100,1280,1520,1480,1100,760,420,340,180,100,16040,630,700,810,1140,1440,1130,1150,960,1120,1390,1440,1310,970,710,440,350,220,140
Yishun- Total,201970,10230,9950,10440,12190,14650,17010,17040,15420,15110,14950,17360,15950,12310,8340,4430,3190,1940,1480,99990,5250,5060,5410,6270,7380,8350,8350,7540,7480,7350,8580,7860,6250,4080,2110,1440,770,470,101980,4990,4890,5030,5920,7260,8660,8690,7880,7630,7600,8780,8090,6060,4260,2320,1740,1160,1010
Khatib,10850,340,440,490,640,920,900,780,720,770,810,1060,1030,770,540,280,170,120,80,5300,170,220,250,330,450,450,400,340,380,370,490,520,380,280,130,70,60,30,5550,170,220,240,310,470,460,380,380,390,440,570,510,390,270,150,100,60,50
Lower Seletar,2870,290,210,210,180,140,300,340,230,260,240,190,110,60,50,30,20,10,10,1410,140,110,110,90,50,140,170,110,120,130,90,70,40,20,10,10,na,na,1450,150,100,90,90,90,160,170,130,140,110,90,50,30,30,10,20,na,na
Nee Soon,900,50,40,50,50,50,60,40,70,80,80,80,60,50,50,40,20,20,10,440,30,20,30,20,20,30,20,20,40,40,40,20,30,30,20,10,10,10,470,20,20,30,30,30,30,20,50,40,40,40,40,20,20,20,10,10,10
Northland,30380,1110,1460,1630,1970,2380,2490,2220,2270,2270,2340,2800,2690,1910,1270,640,460,260,220,15130,560,770,870,1010,1210,1260,1090,1100,1130,1170,1350,1360,960,630,280,210,90,70,15260,540,690,760,960,1170,1220,1130,1170,1140,1170,1450,1330,950,640,360,250,170,150
Springleaf,3880,140,170,220,260,350,290,190,250,250,250,310,330,300,250,130,90,40,50,1930,70,90,120,140,180,170,100,110,110,110,140,170,150,130,70,40,20,20,1940,70,90,100,120,180,120,90,130,140,140,170,160,150,120,70,40,30,30
Yishun Central,1490,50,70,50,110,150,120,120,80,70,110,150,140,120,70,40,20,10,10,740,30,30,30,50,80,60,60,50,40,40,80,70,60,40,30,na,10,na,750,20,40,30,50,70,60,50,40,40,70,70,70,60,30,20,20,10,10
Yishun East,54880,4580,3210,2850,3110,3600,5010,6470,4800,3890,3660,4060,3340,2570,1720,820,590,360,230,27190,2370,1580,1450,1610,1810,2230,3160,2480,2000,1770,2090,1670,1310,800,410,260,140,60,27690,2210,1640,1400,1500,1790,2790,3310,2320,1900,1880,1970,1670,1260,920,410,320,230,160
Yishun South,38840,1430,1770,1980,2350,3120,3290,2700,2750,2940,2790,3600,3310,2630,1800,930,670,430,360,19050,720,910,1010,1220,1570,1700,1310,1320,1410,1300,1740,1570,1330,900,440,310,170,120,19790,710,850,970,1130,1540,1590,1380,1430,1540,1490,1860,1740,1300,900,490,360,270,240
Yishun West,57890,2240,2590,2960,3520,3930,4550,4200,4250,4570,4690,5110,4940,3900,2590,1520,1140,680,520,28790,1160,1340,1530,1800,2010,2320,2040,2020,2260,2420,2560,2420,1990,1260,720,530,280,150,29090,1080,1250,1430,1720,1920,2230,2160,2240,2300,2260,2560,2520,1910,1330,800,620,390,360
