,index,Latitude_x,Longitude_x,index_x,join_key,MRT.Name,Latitude_y,Longitude_y,index_y,euclidean_distance,coordinate_pair,cycle_route,bus_route,distance,cycle_duration,bus_duration,time_difference,centroid_name,suitability,steepness
468,82016,1.3488645924377292,103.6995897503781,468,A,PIONEER MRT STATION,1.337587011,103.6973216,99,1.2791067213694296,"coordinate_pair(lat_x=1.3488645924377292, lon_x=103.6995897503781, lat_y=1.337587011, lon_y=103.6973216)","{'status_message': 'Found route between points', 'route_geometry': 'mmfGoz|wR[?[HUYFUUc@g@Zg@b@v@dAFN?HH@vDRP@@?V@@QL_CtCNb@BXBD@ZFDBVRzApBNRrAy@j@YfAs@~@k@dAa@T`@b@p@tKxNx@bAx@F|@CVW`CgCJMDA^Sd@WPKRKNGDRv@Y|@Sz@_@`@Oh@OVIb@I^IJ?H?HDNMHGf@A?`AAlE', 'status': 0, 'route_instructions': [['Left', 'JURONG WEST STREET 74', 87, '1.34887,103.699761', 41, '87m', 'North', 'North', 'cycling', 'Head North On Jurong West Street 74'], ['Left', 'JURONG WEST STREET 74', 57, '1.349329,103.700128', 29, '57m', 'North West', 'North East', 'cycling', 'Turn Left To Stay On Jurong West Street 74'], ['Left', 'JURONG WEST STREET 74', 65, '1.349728,103.699807', 29, '65m', 'South West', 'North West', 'cycling', 'Turn Left To Stay On Jurong West Street 74'], ['Left', 'Jurong West', 133, '1.349413,103.699331', 56, '133m', 'South', 'West', 'cycling', 'Turn Left Onto Jurong West'], ['Left', 'JURONG WEST STREET 75', 82, '1.34822,103.699201', 34, '82m', 'East', 'South', 'cycling', 'Turn Left Onto Jurong West Street 75'], ['Right', 'JURONG WEST STREET 73', 254, '1.348137,103.699931', 99, '254m', 'South', 'East', 'cycling', 'Turn Right Onto Jurong West Street 73'], ['Left', 'JURONG WEST STREET 72', 220, '1.346221,103.698971', 83, '220m', 'South East', 'South West', 'cycling', 'Turn Left Onto Jurong West Street 72'], ['Right', 'JURONG WEST AVENUE 4', 467, '1.344553,103.700036', 170, '467m', 'South West', 'South East', 'cycling', 'Turn Right Onto Jurong West Avenue 4'], ['Left', 'JURONG WEST AVENUE 4', 67, '1.341941,103.69675', 26, '67m', 'South', 'South West', 'cycling', 'Turn Left To Stay On Jurong West Avenue 4'], ['Left', 'JURONG WEST STREET 61', 137, '1.341339,103.696728', 50, '137m', 'South East', 'South', 'cycling', 'Turn Left Onto Jurong West Street 61'], ['Slight Right', 'JURONG WEST STREET 61', 81, '1.34048,103.697611', 35, '81m', 'South East', 'South East', 'cycling', 'Keep Right Onto Jurong West Street 61'], ['Right', 'Jurong West Park Connector', 278, '1.339858,103.697988', 105, '278m', 'West', 'South East', 'cycling', 'Turn Right Onto Jurong West Park Connector'], ['Right', 'JURONG WEST STREET 63', 152, '1.337609,103.698684', 55, '152m', 'West', 'South', 'cycling', 'Turn Right Onto Jurong West Street 63'], ['Destination', 'JURONG WEST STREET 63', 0, '1.337617,103.697322', 0, '0m', 'North', 'West', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['JURONG WEST AVENUE 4', 'Jurong West Park Connector'], 'route_summary': {'start_point': 'JURONG WEST STREET 74', 'end_point': 'JURONG WEST STREET 63', 'total_time': 807, 'total_distance': 2077}, 'alternativeroute': [{'status_message': 'Found route between points', 'route_geometry': 'mmfGoz|wR[?[HUYFUUc@g@Zg@b@v@dAFN?HH@vDRP@@?V@@QL_CNcCHYLWZ[rBmAROPIh@[xCmB`@WVMXQ~@g@nBmA`@Wz@c@XI`@Mh@jDJbAb@fEHp@Nj@`@\\f@NRA|E_@tAKpDYTC@X??^tDz@jID`@DRDRv@Y|@Sz@_@`@Oh@OVIb@I^IJ?H?HDNMHGf@A?`AAlE', 'status': 0, 'route_instructions': [['Left', 'JURONG WEST STREET 74', 87, '1.34887,103.699761', 41, '87m', 'North', 'North', 'cycling', 'Head North On Jurong West Street 74'], ['Left', 'JURONG WEST STREET 74', 57, '1.349329,103.700128', 29, '57m', 'North West', 'North East', 'cycling', 'Turn Left To Stay On Jurong West Street 74'], ['Left', 'JURONG WEST STREET 74', 65, '1.349728,103.699807', 29, '65m', 'South West', 'North West', 'cycling', 'Turn Left To Stay On Jurong West Street 74'], ['Left', 'Jurong West', 133, '1.349413,103.699331', 56, '133m', 'South', 'West', 'cycling', 'Turn Left Onto Jurong West'], ['Left', 'JURONG WEST STREET 75', 483, '1.34822,103.699201', 174, '483m', 'East', 'South', 'cycling', 'Turn Left Onto Jurong West Street 75'], ['Straight', 'JURONG WEST STREET 64', 234, '1.345764,103.702382', 89, '234m', 'South East', 'South East', 'cycling', 'Continue Onto Jurong West Street 64'], ['Right', 'JURONG WEST STREET 65', 648, '1.343975,103.703481', 238, '648m', 'West', 'South East', 'cycling', 'Turn Right Onto Jurong West Street 65'], ['Right', 'Jurong West Park Connector', 614, '1.340393,103.700957', 226, '614m', 'West', 'South', 'cycling', 'Turn Right Onto Jurong West Park Connector'], ['Right', 'JURONG WEST STREET 63', 152, '1.337609,103.698684', 55, '152m', 'West', 'South', 'cycling', 'Turn Right Onto Jurong West Street 63'], ['Destination', 'JURONG WEST STREET 63', 0, '1.337617,103.697322', 0, '0m', 'North', 'West', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['JURONG WEST STREET 65', 'Jurong West Park Connector'], 'route_summary': {'start_point': 'JURONG WEST STREET 74', 'end_point': 'JURONG WEST STREET 63', 'total_time': 934, 'total_distance': 2470}}]}",,2.077,13.45,,,761 JURONG WEST STREET 74,7.334001566170714,0.0
469,82141,1.3691354058587095,103.8973459723107,469,A,HOUGANG MRT STATION,1.371292266,103.8923805,7,0.601829251229406,"coordinate_pair(lat_x=1.3691354058587095, lon_x=103.8973459723107, lat_y=1.371292266, lon_y=103.8923805)","{'status_message': 'Found route between points', 'route_geometry': 'wkjGmmcyRAkAEKKCuBDOAIBk@b@e@ZmA~@QLe@\\EHBHr@r@DLEJYR`AdAt@x@jCnCf@h@PP{@z@WXo@f@OBu@?i@@UF{@x@cAbAQ`@CX@`C', 'status': 0, 'route_instructions': [['Left', 'UPPER SERANGOON ROAD', 377, '1.369082,103.897348', 145, '377m', 'East', 'North', 'cycling', 'Head East On Upper Serangoon Road'], ['Left', 'UPPER SERANGOON ROAD', 256, '1.370855,103.896323', 96, '256m', 'South West', 'North West', 'cycling', 'Turn Left Onto Upper Serangoon Road'], ['Right', 'HOUGANG CENTRAL', 384, '1.369271,103.894656', 139, '384m', 'North West', 'South West', 'cycling', 'Turn Right Onto Hougang Central'], ['Left', 'HOUGANG CENTRAL', 0, '1.371343,103.89238', 0, '0m', 'North', 'West', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['UPPER SERANGOON ROAD', 'HOUGANG CENTRAL'], 'route_summary': {'start_point': 'UPPER SERANGOON ROAD', 'end_point': 'HOUGANG CENTRAL', 'total_time': 380, 'total_distance': 1017}}",,1.017,6.333333333333333,,,HOUGANG MEADOWS,6.827735124760076,0.0
470,82366,1.3407971572302955,103.68887858946115,470,A,PIONEER MRT STATION,1.337587011,103.6973216,99,1.004149473411749,"coordinate_pair(lat_x=1.3407971572302955, lon_x=103.68887858946115, lat_y=1.337587011, lon_y=103.6973216)","{'status_message': 'Found route between points', 'route_geometry': 'a{dG_vzwRcAITiDhAHL_Bh@B^CzAw@aF_HM_@Ca@Ba@FUBIT[v@m@VMZIhCClFIr@Ih@OvA}@`BiAGKMBC?GKW{@E[EWEMCIMa@CUEc@E[AQDQFQAg@?S?CDA@[c@F?aB?mD', 'status': 0, 'route_instructions': [['Right', 'JURONG WEST STREET 92', 38, '1.340809,103.688801', 18, '38m', 'North', 'North', 'cycling', 'Head North On Jurong West Street 92'], ['Right', 'JURONG WEST STREET 92', 95, '1.341148,103.688852', 39, '95m', 'East', 'North', 'cycling', 'Turn Right To Stay On Jurong West Street 92'], ['Right', 'JURONG WEST STREET 92', 42, '1.341042,103.689696', 24, '42m', 'South', 'East', 'cycling', 'Turn Right To Stay On Jurong West Street 92'], ['Left', 'JURONG WEST STREET 92', 55, '1.34067,103.689645', 24, '55m', 'East', 'South', 'cycling', 'Turn Left To Stay On Jurong West Street 92'], ['Right', 'JURONG WEST STREET 92', 101, '1.340598,103.690133', 46, '101m', 'South', 'East', 'cycling', 'Turn Right To Stay On Jurong West Street 92'], ['Left', 'JURONG WEST STREET 93', 761, '1.339768,103.690414', 285, '761m', 'North East', 'South East', 'cycling', 'Turn Left Onto Jurong West Street 93'], ['Left', 'Jurong West Park Connector', 262, '1.336983,103.69388', 106, '262m', 'North East', 'South East', 'cycling', 'Turn Left Onto Jurong West Park Connector'], ['Left', 'PIONEER ROAD NORTH', 20, '1.337444,103.696002', 13, '20m', 'North', 'East', 'cycling', 'Turn Left Onto Pioneer Road North'], ['Right', 'JURONG WEST STREET 63', 153, '1.337619,103.695955', 55, '153m', 'East', 'North', 'cycling', 'Turn Right Onto Jurong West Street 63'], ['Destination', 'JURONG WEST STREET 63', 0, '1.337617,103.697322', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['JURONG WEST STREET 92', 'JURONG WEST STREET 93'], 'route_summary': {'start_point': 'JURONG WEST STREET 92', 'end_point': 'JURONG WEST STREET 63', 'total_time': 607, 'total_distance': 1525}}",,1.525,10.116666666666667,,,NANYANG EMERALD,7.769585596309799,0.0
471,82465,1.393105255387718,103.89913539499214,471,A,COMPASSVALE LRT STATION,1.394493045,103.9004925,16,0.21580424025901518,"coordinate_pair(lat_x=1.393105255387718, lon_x=103.89913539499214, lat_y=1.394493045, lon_y=103.9004925)","{'status_message': 'Found route between points', 'route_geometry': 'eboGeycyRUJm@Qc@KmAYKG^}Aw@QEFE@G?CCEIAGm@Io@jCIl@E^CKHSHm@n@kCXcA', 'status': 0, 'route_instructions': [['Left', 'COMPASSVALE ROAD', 116, '1.393145,103.899226', 46, '116m', 'North West', 'North', 'cycling', 'Head Northwest On Compassvale Road'], ['Right', 'COMPASSVALE ROAD', 55, '1.394124,103.899489', 29, '55m', 'East', 'North East', 'cycling', 'Turn Right To Stay On Compassvale Road'], ['Left', 'COMPASSVALE ROAD', 33, '1.393961,103.899955', 15, '33m', 'North', 'East', 'cycling', 'Turn Left To Stay On Compassvale Road'], ['Left', 'COMPASSVALE ROAD', 28, '1.394238,103.900046', 14, '28m', 'North West', 'North', 'cycling', 'Turn Left To Stay On Compassvale Road'], ['Sharp Left', 'COMPASSVALE STREET', 153, '1.394402,103.900108', 74, '153m', 'North', 'East', 'cycling', 'Make A Sharp Left Onto Compassvale Street'], ['Uturn', 'COMPASSVALE STREET', 169, '1.394951,103.899071', 63, '169m', 'North East', 'West', 'cycling', 'Make A U-turn And Continue On Compassvale Street'], ['Destination', 'COMPASSVALE STREET', 0, '1.394502,103.900496', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['COMPASSVALE ROAD', 'COMPASSVALE STREET'], 'route_summary': {'start_point': 'COMPASSVALE ROAD', 'end_point': 'COMPASSVALE STREET', 'total_time': 238, 'total_distance': 551}}",,0.551,3.966666666666667,,,COMPASSVALE HAVEN,7.896978900255753,0.0
472,82716,1.3375264158123736,103.69734112126946,472,A,PIONEER MRT STATION,1.337587011,103.6973216,99,0.007078715738912003,"coordinate_pair(lat_x=1.3375264158123736, lon_x=103.69734112126946, lat_y=1.337587011, lon_y=103.6973216)","{'status_message': 'Found route between points', 'route_geometry': 'afdGkk|wR?O@E@E@KDGB[?g@CW?Y?Y@[?QDMDGKEQE?@[@?`AAlE', 'status': 0, 'route_instructions': [['Left', 'Jurong West Park Connector', 181, '1.33745,103.697341', 74, '181m', 'East', 'North', 'cycling', 'Head East On Jurong West Park Connector'], ['Left', 'JURONG WEST STREET 63', 152, '1.337609,103.698684', 55, '152m', 'West', 'North', 'cycling', 'Turn Left Onto Jurong West Street 63'], ['Destination', 'JURONG WEST STREET 63', 0, '1.337617,103.697322', 0, '0m', 'North', 'West', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['Jurong West Park Connector', 'JURONG WEST STREET 63'], 'route_summary': {'start_point': 'Jurong West Park Connector', 'end_point': 'JURONG WEST STREET 63', 'total_time': 128, 'total_distance': 333}}",,0.333,2.1333333333333333,,,PIONEER MRT STATION,7.8760683760683765,0.0
473,82926,1.352001987635882,103.9304773055781,473,A,TAMPINES WEST MRT STATION,1.345633658,103.9384925,19,1.1381243027908872,"coordinate_pair(lat_x=1.352001987635882, lon_x=103.9304773055781, lat_y=1.345633658, lon_y=103.9384925)","{'status_message': 'Found route between points', 'route_geometry': 'wagGc{iyR`Ab@JUbDcHpAqDx@kC`EwM|@mCTHBM^kADU@C@IB]@U?MEs@AC?GIyA@GOa@bAGtCOh@CZCpACr@Ab@AfCAT@', 'status': 0, 'route_instructions': [['Left', 'TAMPINES AVENUE 8', 42, '1.35212,103.930257', 24, '42m', 'South West', 'North', 'cycling', 'Head Southwest On Tampines Avenue 8'], ['Left', 'TAMPINES AVENUE 3', 763, '1.351788,103.930078', 279, '763m', 'South East', 'South West', 'cycling', 'Turn Left Onto Tampines Avenue 3'], ['Right', 'TAMPINES STREET 81', 13, '1.348929,103.936306', 13, '13m', 'South', 'East', 'cycling', 'Turn Right Onto Tampines Street 81'], ['Left', 'Tampines', 224, '1.348823,103.936262', 87, '224m', 'East', 'South', 'cycling', 'Turn Left Onto Tampines'], ['Right', 'TAMPINES AVENUE 4', 342, '1.348719,103.938203', 123, '342m', 'South', 'North East', 'cycling', 'Turn Right Onto Tampines Avenue 4'], ['Left', 'TAMPINES AVENUE 4', 0, '1.345636,103.938404', 0, '0m', 'North', 'South', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['TAMPINES AVENUE 3', 'TAMPINES AVENUE 4'], 'route_summary': {'start_point': 'TAMPINES AVENUE 8', 'end_point': 'TAMPINES AVENUE 4', 'total_time': 525, 'total_distance': 1383}}",,1.383,8.75,,,TAMPINES SPRING,7.425,0.0
474,83104,1.2764640047403715,103.84213820842567,474,A,TANJONG PAGAR MRT STATION,1.276568292,103.8460067,170,0.43020619883182787,"coordinate_pair(lat_x=1.2764640047403715, lon_x=103.84213820842567, lat_y=1.276568292, lon_y=103.8460067)","{'status_message': 'Found route between points', 'route_geometry': 'yhxFmtxxRmB}AIE}AQFe@V_Cz@FtCZV_CwC[TsBTB~APPiBUmD', 'status': 0, 'route_instructions': [['Head', 'YAN KIT ROAD', 80, '1.276451,103.842153', 72, '80m', 'North East', 'North', 'pushing bike', 'Head Northeast On Yan Kit Road'], ['Straight', 'YAN KIT ROAD', 60, '1.277001,103.842616', 26, '60m', 'North East', 'North East', 'cycling', 'Continue Straight Onto Yan Kit Road'], ['Right', 'CRAIG ROAD', 95, '1.277524,103.842741', 39, '95m', 'East', 'North', 'cycling', 'Turn Right Onto Craig Road'], ['Right', 'TANJONG PAGAR ROAD', 119, '1.277362,103.843573', 51, '119m', 'South', 'East', 'cycling', 'Turn Right Onto Tanjong Pagar Road'], ['Left', 'TRAS LINK', 73, '1.276308,103.843393', 35, '73m', 'East', 'South', 'cycling', 'Turn Left Onto Tras Link'], ['Left', 'TRAS STREET', 86, '1.276186,103.844033', 35, '86m', 'North', 'East', 'cycling', 'Turn Left Onto Tras Street'], ['Right', 'WALLICH STREET', 67, '1.276946,103.844165', 28, '67m', 'East', 'North', 'cycling', 'Turn Right Onto Wallich Street'], ['Right', 'PECK SEAH STREET', 67, '1.276841,103.84475', 33, '67m', 'South', 'East', 'cycling', 'Turn Right Onto Peck Seah Street'], ['Left', 'CHOON GUAN STREET', 157, '1.276245,103.844643', 57, '157m', 'East', 'South', 'cycling', 'Turn Left Onto Choon Guan Street'], ['Left', 'CHOON GUAN STREET', 0, '1.276266,103.846042', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['YAN KIT ROAD', 'CHOON GUAN STREET'], 'route_summary': {'start_point': 'YAN KIT ROAD', 'end_point': 'CHOON GUAN STREET', 'total_time': 374, 'total_distance': 801}}",,0.801,6.233333333333333,,,12 YAN KIT ROAD,7.457252696809731,0.0
475,83218,1.430674307349426,103.77479244901544,475,A,MARSILING MRT STATION,1.432521149,103.7740746,15,0.22031780278593352,"coordinate_pair(lat_x=1.430674307349426, lon_x=103.77479244901544, lat_y=1.432521149, lon_y=103.7740746)","{'status_message': 'Found route between points', 'route_geometry': 'klvGopkxR\\@?T?HI^A@aA`AUFA?_@AUMIQ?a@?kA@i@?e@CMIQUOOEc@?gB?BzL?\\Dv@@Xq@FAUAODI@G?C?sD?K', 'status': 0, 'route_instructions': [['Right', 'WOODLANDS STREET 31', 16, '1.430618,103.774955', 10, '16m', 'South', 'North', 'cycling', 'Head South On Woodlands Street 31'], ['Right', 'WOODLANDS STREET 31', 376, '1.430473,103.774954', 144, '376m', 'West', 'South', 'cycling', 'Turn Right To Stay On Woodlands Street 31'], ['Left', 'WOODLANDS AVENUE 3', 310, '1.43225,103.775636', 116, '310m', 'West', 'North', 'cycling', 'Turn Left Onto Woodlands Avenue 3'], ['Right', 'WOODLANDS CENTRE ROAD', 28, '1.43219,103.772859', 15, '28m', 'North', 'West', 'cycling', 'Turn Right Onto Woodlands Centre Road'], ['Right', 'Woodlands', 142, '1.432437,103.772823', 51, '142m', 'East', 'North', 'cycling', 'Turn Right Onto Woodlands'], ['Left', 'Woodlands', 0, '1.432424,103.77408', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['WOODLANDS STREET 31', 'WOODLANDS AVENUE 3'], 'route_summary': {'start_point': 'WOODLANDS STREET 31', 'end_point': 'Woodlands', 'total_time': 335, 'total_distance': 870}, 'alternativeroute': [{'status_message': 'Found route between points', 'route_geometry': 'klvGopkxR\\@?}@P[NEB?nBAnB?AZA|BIr@Ql@Mb@c@r@e@f@[Pu@`@s@PgGt@w@F_@Bq@FAUAODI@G?C?sD?K', 'status': 0, 'route_instructions': [['Right', 'WOODLANDS STREET 31', 16, '1.430618,103.774955', 15, '16m', 'South', 'North', 'cycling', 'Head South On Woodlands Street 31'], ['Left', 'WOODLANDS STREET 31', 188, '1.430473,103.774954', 73, '188m', 'East', 'South', 'cycling', 'Turn Left To Stay On Woodlands Street 31'], ['Right', 'WOODLANDS AVENUE 1', 230, '1.429164,103.775436', 83, '230m', 'West', 'South', 'cycling', 'Turn Right Onto Woodlands Avenue 1'], ['Slight Right', 'WOODLANDS AVENUE 1', 311, '1.429758,103.773542', 116, '311m', 'North West', 'North West', 'cycling', 'Keep Right Onto Woodlands Avenue 1'], ['Right', 'Woodlands', 142, '1.432437,103.772823', 51, '142m', 'East', 'North', 'cycling', 'Turn Right Onto Woodlands'], ['Left', 'Woodlands', 0, '1.432424,103.77408', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['WOODLANDS STREET 31', 'WOODLANDS AVENUE 1'], 'route_summary': {'start_point': 'WOODLANDS STREET 31', 'end_point': 'Woodlands', 'total_time': 336, 'total_distance': 885}}]}",,0.87,5.583333333333333,,,WOODLANDS POLYCLINIC,5.722890642961147,0.0
476,83368,1.3880310227646386,103.76310008750625,476,A,JELAPANG LRT STATION,1.38673927,103.7645341,126,0.21457485060241419,"coordinate_pair(lat_x=1.3880310227646386, lon_x=103.76310008750625, lat_y=1.38673927, lon_y=103.7645341)","{'status_message': 'Found route between points', 'route_geometry': 'y_nGciixROMs@o@OSKSEQCO@WBUDMHMJMhBeCNJxCvB', 'status': 0, 'route_instructions': [['Left', 'SENJA ROAD', 12, '1.387654,103.763541', 4, '12m', 'North East', 'North', 'cycling', 'Head Northeast On Senja Road'], ['Slight Right', 'SENJA ROAD', 236, '1.38773,103.763606', 90, '236m', 'North East', 'North East', 'cycling', 'Keep Right Onto Senja Road'], ['Right', 'BUKIT PANJANG RING ROAD', 119, '1.387476,103.765334', 43, '119m', 'South West', 'South East', 'cycling', 'Turn Right Onto Bukit Panjang Ring Road'], ['Right', 'BUKIT PANJANG RING ROAD', 0, '1.386632,103.76467', 0, '0m', 'North', 'South West', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['SENJA ROAD', 'BUKIT PANJANG RING ROAD'], 'route_summary': {'start_point': 'SENJA ROAD', 'end_point': 'BUKIT PANJANG RING ROAD', 'total_time': 136, 'total_distance': 366}, 'alternativeroute': [{'status_message': 'Found route between points', 'route_geometry': 'y_nGciixRr@l@X\\h@t@~A}@xC_BMSk@cAeAoAe@]', 'status': 0, 'route_instructions': [['Right', 'SENJA ROAD', 99, '1.387654,103.763541', 44, '99m', 'South West', 'North', 'cycling', 'Head Southwest On Senja Road'], ['Left', 'SENJA LINK', 165, '1.387054,103.762887', 68, '165m', 'South East', 'South West', 'cycling', 'Turn Left Onto Senja Link'], ['Left', 'BUKIT PANJANG RING ROAD', 145, '1.385803,103.763681', 52, '145m', 'North East', 'South East', 'cycling', 'Turn Left Onto Bukit Panjang Ring Road'], ['Left', 'BUKIT PANJANG RING ROAD', 0, '1.386632,103.76467', 0, '0m', 'North', 'North East', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['SENJA LINK', 'BUKIT PANJANG RING ROAD'], 'route_summary': {'start_point': 'SENJA ROAD', 'end_point': 'BUKIT PANJANG RING ROAD', 'total_time': 163, 'total_distance': 408}}]}",,0.366,2.2666666666666666,,,SENJA VALLEY,7.460234079808312,-1.0
477,83541,1.371060724916148,103.89396498693176,477,A,HOUGANG MRT STATION,1.371292266,103.8923805,7,0.1780081971561144,"coordinate_pair(lat_x=1.371060724916148, lon_x=103.89396498693176, lat_y=1.371292266, lon_y=103.8923805)","{'status_message': 'Found route between points', 'route_geometry': 'gxjGmxbyRKJn@r@cAbAQ`@CX@`C', 'status': 0, 'route_instructions': [['Head', 'HOUGANG CENTRAL', 9, '1.371083,103.893987', 11, '9m', 'North West', 'North', 'cycling', 'Head Northwest On Hougang Central'], ['Left', 'HOUGANG CENTRAL', 40, '1.371137,103.893933', 18, '40m', 'South West', 'North West', 'cycling', 'Turn Left To Stay On Hougang Central'], ['Right', 'HOUGANG CENTRAL', 162, '1.370903,103.89367', 59, '162m', 'North West', 'South West', 'cycling', 'Turn Right To Stay On Hougang Central'], ['Left', 'HOUGANG CENTRAL', 0, '1.371343,103.89238', 0, '0m', 'North', 'West', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['HOUGANG CENTRAL'], 'route_summary': {'start_point': 'HOUGANG CENTRAL', 'end_point': 'HOUGANG CENTRAL', 'total_time': 87, 'total_distance': 210}}",,0.21,1.45,,,806 HOUGANG CENTRAL,7.619839449541285,-1.0
478,83650,1.4465628315976815,103.80469898462503,478,A,ADMIRALTY MRT STATION,1.440588562,103.8009905,12,0.7818199587327582,"coordinate_pair(lat_x=1.4465628315976815, lon_x=103.80469898462503, lat_y=1.440588562, lon_y=103.8009905)","{'status_message': 'Found route between points', 'route_geometry': 'moyG{iqxRJMl@y@pAdALBL?LI^KDXx@El@@\\Hd@\\n@tA~Aq@h@UlDwARIR`@??JEXr@PEjAfDCPd@rABXx@`CH\\ELCDELHN?@HLBDDBFFDBjAfD', 'status': 0, 'route_instructions': [['Left', 'WOODLANDS RISE', 51, '1.446466,103.804624', 23, '51m', 'South East', 'North', 'cycling', 'Head Southeast On Woodlands Rise'], ['Right', 'WOODLANDS RISE', 104, '1.446176,103.804977', 43, '104m', 'South West', 'South East', 'cycling', 'Turn Right To Stay On Woodlands Rise'], ['Right', 'WOODLANDS CRESCENT', 15, '1.445399,103.804718', 12, '15m', 'West', 'South East', 'cycling', 'Turn Right Onto Woodlands Crescent'], ['Left', 'WOODLANDS CRESCENT', 157, '1.445368,103.804593', 65, '157m', 'South', 'West', 'cycling', 'Turn Left To Stay On Woodlands Crescent'], ['Left', 'WOODLANDS DRIVE 72', 207, '1.444273,103.803975', 79, '207m', 'South East', 'South West', 'cycling', 'Turn Left Onto Woodlands Drive 72'], ['Right', 'Woodlands Ave 7 PC', 511, '1.442614,103.80483', 184, '511m', 'South West', 'South East', 'cycling', 'Turn Right Onto Woodlands Ave 7 Pc'], ['Left', 'Woodlands Ave 7 PC', 0, '1.440802,103.800896', 0, '0m', 'North', 'South West', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['WOODLANDS CRESCENT', 'Woodlands Ave 7 PC'], 'route_summary': {'start_point': 'WOODLANDS RISE', 'end_point': 'Woodlands Ave 7 PC', 'total_time': 404, 'total_distance': 1043}}",,1.043,6.733333333333333,,,WOODLANDS PASTURE II,7.7973572439830106,1.0
479,83891,1.3634282252390448,103.8939735143808,479,A,HOUGANG MRT STATION,1.371292266,103.8923805,7,0.8921921357354473,"coordinate_pair(lat_x=1.3634282252390448, lon_x=103.8939735143808, lat_y=1.371292266, lon_y=103.8923805)","{'status_message': 'Found route between points', 'route_geometry': 'khiGmxbyR?]CoAKwFYMc@]OSsE}EMOsAwA_@CU?QD{BpBe@b@{AtAuBzAk@`@eAz@[XiBbBiA~@{@z@WXo@f@OBu@?i@@UF{@x@cAbAQ`@CX@`C', 'status': 0, 'route_instructions': [['Head', 'HOUGANG STREET 32', 200, '1.36342,103.893991', 84, '200m', 'East', 'North', 'cycling', 'Head East On Hougang Street 32'], ['Left', 'HOUGANG AVENUE 7', 306, '1.363499,103.895779', 112, '306m', 'North East', 'East', 'cycling', 'Turn Left Onto Hougang Avenue 7'], ['Slight Left', 'HOUGANG AVENUE 7', 42, '1.365436,103.89773', 16, '42m', 'North', 'North East', 'cycling', 'Make A Slight Left To Stay On Hougang Avenue 7'], ['Straight', 'HOUGANG AVENUE 5', 514, '1.365802,103.89772', 185, '514m', 'North West', 'North', 'cycling', 'Go Straight Onto Hougang Avenue 5'], ['Straight', 'HOUGANG CENTRAL', 384, '1.369271,103.894656', 139, '384m', 'North West', 'North West', 'cycling', 'Continue Onto Hougang Central'], ['Left', 'HOUGANG CENTRAL', 0, '1.371343,103.89238', 0, '0m', 'North', 'West', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['HOUGANG AVENUE 5', 'HOUGANG CENTRAL'], 'route_summary': {'start_point': 'HOUGANG STREET 32', 'end_point': 'HOUGANG CENTRAL', 'total_time': 534, 'total_distance': 1445}}",,1.445,8.9,,,HOUGANG DEWCOURT,6.456414600338826,0.0
